method,body,seed,planner,success,termination,science_fraction
M2a,moon,200041,adaptive_risk_aware_astar,True,success,0.8444812791919474
M2a,moon,200042,risk_aware_astar,True,success,0.819374348319153
M2a,moon,200042,adaptive_risk_aware_astar,True,success,0.819374348319153
M2a,moon,200043,risk_aware_astar,True,success,1.0
M2a,moon,200043,adaptive_risk_aware_astar,True,success,0.7867674668009457
M2a,moon,200044,risk_aware_astar,True,success,0.627667829067304
M2a,moon,200044,adaptive_risk_aware_astar,True,success,0.627667829067304
M2a,moon,200045,risk_aware_astar,True,success,1.0
M2a,moon,200045,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200046,risk_aware_astar,True,success,0.0
M2a,moon,200046,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200047,risk_aware_astar,True,success,0.8031266419744707
M2a,moon,200047,adaptive_risk_aware_astar,True,success,0.8031266419744707
M2a,moon,200048,risk_aware_astar,True,success,0.20952948073567584
M2a,moon,200048,adaptive_risk_aware_astar,True,success,0.20952948073567584
M2a,moon,200049,risk_aware_astar,True,success,1.0
M2a,moon,200049,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200050,risk_aware_astar,True,success,0.5742118322410509
M2a,moon,200050,adaptive_risk_aware_astar,True,success,0.5742118322410509
M2a,moon,200051,risk_aware_astar,False,energy_exhausted,1.0
M2a,moon,200051,adaptive_risk_aware_astar,True,success,0.7770912331653226
M2a,moon,200052,risk_aware_astar,True,success,0.735819378072923
M2a,moon,200052,adaptive_risk_aware_astar,True,success,0.735819378072923
M2a,moon,200053,risk_aware_astar,True,success,0.7852022386944049
M2a,moon,200053,adaptive_risk_aware_astar,True,success,0.7852022386944049
M2a,moon,200054,risk_aware_astar,True,success,0.6674462093238889
M2a,moon,200054,adaptive_risk_aware_astar,True,success,0.6674462093238889
M2a,moon,200055,risk_aware_astar,True,success,0.883934538825959
M2a,moon,200055,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200056,risk_aware_astar,True,success,0.5843748864884867
M2a,moon,200056,adaptive_risk_aware_astar,True,success,0.5843748864884867
M2a,moon,200057,risk_aware_astar,True,success,1.0
M2a,moon,200057,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200058,risk_aware_astar,True,success,1.0
M2a,moon,200058,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200059,risk_aware_astar,True,success,0.0
M2a,moon,200059,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200060,risk_aware_astar,True,success,1.0
M2a,moon,200060,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200061,risk_aware_astar,True,success,0.12348101667895113
M2a,moon,200061,adaptive_risk_aware_astar,True,success,0.12348101667895113
M2a,moon,200062,risk_aware_astar,True,success,0.0
M2a,moon,200062,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200063,risk_aware_astar,True,success,1.0
M2a,moon,200063,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200064,risk_aware_astar,True,success,1.0
M2a,moon,200064,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200065,risk_aware_astar,True,success,1.0
M2a,moon,200065,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200066,risk_aware_astar,True,success,1.0
M2a,moon,200066,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200067,risk_aware_astar,True,success,0.524475374727645
M2a,moon,200067,adaptive_risk_aware_astar,True,success,0.524475374727645
M2a,moon,200068,risk_aware_astar,True,success,1.0
M2a,moon,200068,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200069,risk_aware_astar,True,success,1.0
M2a,moon,200069,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200070,risk_aware_astar,True,success,0.0
M2a,moon,200070,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200071,risk_aware_astar,True,success,1.0
M2a,moon,200071,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200072,risk_aware_astar,True,success,1.0
M2a,moon,200072,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200073,risk_aware_astar,True,success,1.0
M2a,moon,200073,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200074,risk_aware_astar,True,success,0.8262940392879389
M2a,moon,200074,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200075,risk_aware_astar,True,success,0.764077268816047
M2a,moon,200075,adaptive_risk_aware_astar,True,success,0.764077268816047
M2a,moon,200076,risk_aware_astar,True,success,1.0
M2a,moon,200076,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200077,risk_aware_astar,True,success,1.0
M2a,moon,200077,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200078,risk_aware_astar,True,success,1.0
M2a,moon,200078,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200079,risk_aware_astar,True,success,1.0
M2a,moon,200079,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200080,risk_aware_astar,True,success,0.6672273458838875
M2a,moon,200080,adaptive_risk_aware_astar,True,success,0.8516186737389464
M2a,moon,200081,risk_aware_astar,True,success,1.0
M2a,moon,200081,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200082,risk_aware_astar,True,success,0.7561912430745968
M2a,moon,200082,adaptive_risk_aware_astar,True,success,0.7561912430745968
M2a,moon,200083,risk_aware_astar,True,success,0.8942097337661085
M2a,moon,200083,adaptive_risk_aware_astar,True,success,0.8942097337661085
M2a,moon,200084,risk_aware_astar,True,success,1.0
M2a,moon,200084,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200085,risk_aware_astar,True,success,0.5322208711356173
M2a,moon,200085,adaptive_risk_aware_astar,True,success,0.5322208711356173
M2a,moon,200086,risk_aware_astar,True,success,0.7976406967934219
M2a,moon,200086,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200087,risk_aware_astar,True,success,0.8565527113372424
M2a,moon,200087,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200088,risk_aware_astar,True,success,0.8585574495266671
M2a,moon,200088,adaptive_risk_aware_astar,True,success,0.8585574495266671
M2a,moon,200089,risk_aware_astar,True,success,0.478661118522188
M2a,moon,200089,adaptive_risk_aware_astar,True,success,0.478661118522188
M2a,moon,200090,risk_aware_astar,True,success,1.0
M2a,moon,200090,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200091,risk_aware_astar,True,success,1.0
M2a,moon,200091,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200092,risk_aware_astar,True,success,0.8551125851260285
M2a,moon,200092,adaptive_risk_aware_astar,True,success,0.8551125851260285
M2a,moon,200093,risk_aware_astar,True,success,1.0
M2a,moon,200093,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200094,risk_aware_astar,True,success,1.0
M2a,moon,200094,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200095,risk_aware_astar,True,success,1.0
M2a,moon,200095,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200096,risk_aware_astar,True,success,1.0
M2a,moon,200096,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200097,risk_aware_astar,True,success,0.5556863986440405
M2a,moon,200097,adaptive_risk_aware_astar,True,success,0.8709668626986462
M2a,moon,200098,risk_aware_astar,True,success,1.0
M2a,moon,200098,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200099,risk_aware_astar,True,success,1.0
M2a,moon,200099,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200100,risk_aware_astar,True,success,1.0
M2a,moon,200100,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200101,risk_aware_astar,True,success,1.0
M2a,moon,200101,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200102,risk_aware_astar,True,success,1.0
M2a,moon,200102,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200103,risk_aware_astar,False,timeout,0.7005624320447962
M2a,moon,200103,adaptive_risk_aware_astar,False,energy_exhausted,0.8349737460233073
M2a,moon,200104,risk_aware_astar,True,success,0.8076063954796405
M2a,moon,200104,adaptive_risk_aware_astar,True,success,0.6828752515317206
M2a,moon,200105,risk_aware_astar,True,success,1.0
M2a,moon,200105,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200106,risk_aware_astar,True,success,1.0
M2a,moon,200106,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200107,risk_aware_astar,True,success,1.0
M2a,moon,200107,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200108,risk_aware_astar,True,success,1.0
M2a,moon,200108,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200109,risk_aware_astar,True,success,0.8600125604642401
M2a,moon,200109,adaptive_risk_aware_astar,False,energy_exhausted,0.8600125604642401
M2a,moon,200110,risk_aware_astar,True,success,0.19711261997920904
M2a,moon,200110,adaptive_risk_aware_astar,True,success,0.19711261997920904
M2a,moon,200111,risk_aware_astar,True,success,0.829606809536008
M2a,moon,200111,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200112,risk_aware_astar,True,success,0.8649984624826845
M2a,moon,200112,adaptive_risk_aware_astar,True,success,0.8649984624826845
M2a,moon,200113,risk_aware_astar,True,success,1.0
M2a,moon,200113,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200114,risk_aware_astar,True,success,0.8663797831265566
M2a,moon,200114,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200115,risk_aware_astar,True,success,1.0
M2a,moon,200115,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200116,risk_aware_astar,False,timeout,0.0
M2a,moon,200116,adaptive_risk_aware_astar,False,timeout,0.0
M2a,moon,200117,risk_aware_astar,True,success,0.8607157367301644
M2a,moon,200117,adaptive_risk_aware_astar,True,success,0.7503651187466034
M2a,moon,200118,risk_aware_astar,True,success,1.0
M2a,moon,200118,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200119,risk_aware_astar,False,energy_exhausted,0.8495664189053835
M2a,moon,200119,adaptive_risk_aware_astar,True,success,0.8495664189053835
M2a,moon,200120,risk_aware_astar,False,energy_exhausted,0.4415125970575248
M2a,moon,200120,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200121,risk_aware_astar,True,success,1.0
M2a,moon,200121,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200122,risk_aware_astar,True,success,1.0
M2a,moon,200122,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200123,risk_aware_astar,True,success,0.7645701665557555
M2a,moon,200123,adaptive_risk_aware_astar,True,success,0.7645701665557555
M2a,moon,200124,risk_aware_astar,True,success,1.0
M2a,moon,200124,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200125,risk_aware_astar,True,success,1.0
M2a,moon,200125,adaptive_risk_aware_astar,True,success,0.7997686342587864
M2a,moon,200126,risk_aware_astar,True,success,1.0
M2a,moon,200126,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200127,risk_aware_astar,True,success,1.0
M2a,moon,200127,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200128,risk_aware_astar,True,success,0.47385706635563385
M2a,moon,200128,adaptive_risk_aware_astar,True,success,0.5958337948359762
M2a,moon,200129,risk_aware_astar,True,success,1.0
M2a,moon,200129,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200130,risk_aware_astar,True,success,1.0
M2a,moon,200130,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200131,risk_aware_astar,True,success,1.0
M2a,moon,200131,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200132,risk_aware_astar,True,success,1.0
M2a,moon,200132,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200133,risk_aware_astar,True,success,0.7822169843092739
M2a,moon,200133,adaptive_risk_aware_astar,True,success,0.7822169843092739
M2a,moon,200134,risk_aware_astar,True,success,1.0
M2a,moon,200134,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200135,risk_aware_astar,True,success,0.8275662660208387
M2a,moon,200135,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200136,risk_aware_astar,True,success,1.0
M2a,moon,200136,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200137,risk_aware_astar,True,success,1.0
M2a,moon,200137,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200138,risk_aware_astar,True,success,1.0
M2a,moon,200138,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200139,risk_aware_astar,True,success,0.7753823780186332
M2a,moon,200139,adaptive_risk_aware_astar,True,success,0.7753823780186332
M2a,moon,200140,risk_aware_astar,True,success,1.0
M2a,moon,200140,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200141,risk_aware_astar,True,success,0.5615222773384808
M2a,moon,200141,adaptive_risk_aware_astar,True,success,0.8307626264400706
M2a,moon,200142,risk_aware_astar,True,success,0.5069217084688941
M2a,moon,200142,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200143,risk_aware_astar,True,success,1.0
M2a,moon,200143,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200144,risk_aware_astar,True,success,1.0
M2a,moon,200144,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200145,risk_aware_astar,True,success,0.8327755309996493
M2a,moon,200145,adaptive_risk_aware_astar,True,success,0.8327755309996493
M2a,moon,200146,risk_aware_astar,True,success,0.6978541594591643
M2a,moon,200146,adaptive_risk_aware_astar,True,success,0.6978541594591643
M2a,moon,200147,risk_aware_astar,True,success,1.0
M2a,moon,200147,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200148,risk_aware_astar,True,success,1.0
M2a,moon,200148,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200149,risk_aware_astar,True,success,1.0
M2a,moon,200149,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200150,risk_aware_astar,True,success,0.7983083713714547
M2a,moon,200150,adaptive_risk_aware_astar,True,success,0.7983083713714547
M2a,moon,200151,risk_aware_astar,True,success,1.0
M2a,moon,200151,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200152,risk_aware_astar,True,success,1.0
M2a,moon,200152,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200153,risk_aware_astar,False,energy_exhausted,0.5664737739320722
M2a,moon,200153,adaptive_risk_aware_astar,True,success,0.6883547271111595
M2a,moon,200154,risk_aware_astar,True,success,1.0
M2a,moon,200154,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200155,risk_aware_astar,True,success,0.7312935197733913
M2a,moon,200155,adaptive_risk_aware_astar,True,success,0.7312935197733913
M2a,moon,200156,risk_aware_astar,True,success,1.0
M2a,moon,200156,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200157,risk_aware_astar,True,success,1.0
M2a,moon,200157,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200158,risk_aware_astar,True,success,1.0
M2a,moon,200158,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200159,risk_aware_astar,True,success,1.0
M2a,moon,200159,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200160,risk_aware_astar,True,success,0.8076150640234053
M2a,moon,200160,adaptive_risk_aware_astar,True,success,0.8076150640234053
M2a,moon,200161,risk_aware_astar,True,success,0.0
M2a,moon,200161,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200162,risk_aware_astar,True,success,0.7274746107310082
M2a,moon,200162,adaptive_risk_aware_astar,True,success,0.7274746107310082
M2a,moon,200163,risk_aware_astar,True,success,1.0
M2a,moon,200163,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200164,risk_aware_astar,True,success,0.7881259605246425
M2a,moon,200164,adaptive_risk_aware_astar,True,success,0.5649595946846199
M2a,moon,200165,risk_aware_astar,True,success,1.0
M2a,moon,200165,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200166,risk_aware_astar,True,success,0.6991658234754095
M2a,moon,200166,adaptive_risk_aware_astar,True,success,0.6991658234754095
M2a,moon,200167,risk_aware_astar,True,success,0.49596164975147145
M2a,moon,200167,adaptive_risk_aware_astar,True,success,0.7105397333436317
M2a,moon,200168,risk_aware_astar,True,success,0.8354443362787833
M2a,moon,200168,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200169,risk_aware_astar,True,success,0.792548402504736
M2a,moon,200169,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200170,risk_aware_astar,True,success,1.0
M2a,moon,200170,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200171,risk_aware_astar,True,success,0.862874500140257
M2a,moon,200171,adaptive_risk_aware_astar,True,success,0.862874500140257
M2a,moon,200172,risk_aware_astar,True,success,0.8449523688964676
M2a,moon,200172,adaptive_risk_aware_astar,True,success,0.8449523688964676
M2a,moon,200173,risk_aware_astar,True,success,1.0
M2a,moon,200173,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200174,risk_aware_astar,True,success,0.730974357274094
M2a,moon,200174,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M2a,moon,200175,risk_aware_astar,True,success,1.0
M2a,moon,200175,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200176,risk_aware_astar,True,success,1.0
M2a,moon,200176,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200177,risk_aware_astar,True,success,0.0
M2a,moon,200177,adaptive_risk_aware_astar,True,success,0.0
M2a,moon,200178,risk_aware_astar,True,success,0.7842325546182027
M2a,moon,200178,adaptive_risk_aware_astar,True,success,0.7842325546182027
M2a,moon,200179,risk_aware_astar,True,success,0.6131165807847898
M2a,moon,200179,adaptive_risk_aware_astar,True,success,0.6131165807847898
M2a,moon,200180,risk_aware_astar,True,success,1.0
M2a,moon,200180,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200181,risk_aware_astar,True,success,1.0
M2a,moon,200181,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200182,risk_aware_astar,True,success,0.874658327266591
M2a,moon,200182,adaptive_risk_aware_astar,True,success,0.874658327266591
M2a,moon,200183,risk_aware_astar,True,success,0.8490350983362632
M2a,moon,200183,adaptive_risk_aware_astar,True,success,0.8490350983362632
M2a,moon,200184,risk_aware_astar,True,success,1.0
M2a,moon,200184,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200185,risk_aware_astar,True,success,1.0
M2a,moon,200185,adaptive_risk_aware_astar,False,timeout,1.0
M2a,moon,200186,risk_aware_astar,True,success,1.0
M2a,moon,200186,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200187,risk_aware_astar,True,success,1.0
M2a,moon,200187,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200188,risk_aware_astar,False,energy_exhausted,0.30729630919408263
M2a,moon,200188,adaptive_risk_aware_astar,True,success,0.45610448567991824
M2a,moon,200189,risk_aware_astar,True,success,0.6778981005988995
M2a,moon,200189,adaptive_risk_aware_astar,True,success,0.6778981005988995
M2a,moon,200190,risk_aware_astar,True,success,1.0
M2a,moon,200190,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200191,risk_aware_astar,True,success,1.0
M2a,moon,200191,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200192,risk_aware_astar,True,success,1.0
M2a,moon,200192,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200193,risk_aware_astar,True,success,1.0
M2a,moon,200193,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200194,risk_aware_astar,True,success,1.0
M2a,moon,200194,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200195,risk_aware_astar,True,success,1.0
M2a,moon,200195,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200196,risk_aware_astar,True,success,0.6789305346277867
M2a,moon,200196,adaptive_risk_aware_astar,True,success,0.8285172822922227
M2a,moon,200197,risk_aware_astar,True,success,1.0
M2a,moon,200197,adaptive_risk_aware_astar,True,success,1.0
M2a,moon,200198,risk_aware_astar,True,success,0.7550745684359229
M2a,moon,200198,adaptive_risk_aware_astar,True,success,0.8750145270645087
M2a,moon,200199,risk_aware_astar,True,success,0.8546725421200092
M2a,moon,200199,adaptive_risk_aware_astar,True,success,1.0
