split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,mars,ablate_prior_mean,100142,14,0.29151841395335315,0.04064189868924336,3.2391898692583774e-36,True,0,0,0.27223334733386145,0.11610962469135272
train,mars,ablate_prior_mean,100142,15,0.20832953854178515,0.040502641177772435,1.2451514141573422e-48,True,0,0,0.19212842176278075,0.11020045736686951
train,mars,ablate_prior_mean,100142,16,0.17629450263267765,0.040382239660391624,4.0735552447626986e-54,True,0,0,0.21828135804182225,0.18139432175693085
train,mars,ablate_prior_mean,100142,17,0.14981470237040156,0.06606848090489974,3.74506842331433e-23,True,3,0,0.2330600772637085,0.16650557932009108
train,mars,ablate_prior_mean,100142,18,0.5738060823534002,0.151352112894573,0.06752405704280463,True,2,2,0.6025745858153412,0.5578395440273418
train,mars,ablate_prior_mean,100142,19,0.6428966780275011,0.14976963381693492,0.14709677865242748,True,2,2,0.8897665546689337,0.787967247882304
train,mars,ablate_prior_mean,100142,20,0.2596553854618253,0.0946123834872075,5.611077602528449e-09,True,1,2,0.767646184232583,0.6658468774459533
train,mars,ablate_prior_mean,100142,21,0.2943883752218138,0.04027710589726303,1.905794970161204e-36,True,0,0,0.20811701753830866,0.04204750602412033
train,mars,ablate_prior_mean,100142,22,0.2907518218679711,0.04018450805728991,4.186402142046812e-37,True,0,0,0.30679331523124725,0.1499982105935843
train,mars,ablate_prior_mean,100142,23,0.1695470657466731,0.040102329537576385,5.420809242924792e-56,True,0,0,0.019279663477124783,0.0
train,mars,ablate_prior_mean,100142,24,0.3413864367279936,0.13171983178577165,0.0002490881147764712,True,4,0,0.26320009358453317,0.1931846753643686
train,mars,ablate_prior_mean,100142,25,0.22575433385986493,0.04002890496103961,5.6614103722688165e-47,True,0,0,0.3013062638083051,0.18201938435356843
train,mars,ablate_prior_mean,100142,26,0.6584425635086506,0.148572029155249,0.1703491059611693,True,2,2,0.6431777957748731,0.5486598931042879
train,mars,ablate_prior_mean,100142,27,0.5995081640278656,0.14763403065053388,0.08722665983926334,True,2,2,0.8276698483930346,0.7801163569781987
train,mars,ablate_prior_mean,100142,28,0.18499342803864322,0.03996290599181005,9.63527663346519e-54,True,0,0,0.05260247888070135,0.0
train,mars,ablate_prior_mean,100142,29,0.16934138402983567,0.03990326016090852,1.4440607366040425e-56,True,0,0,0.21292158680422593,0.16997416792990788
train,mars,ablate_prior_mean,100142,30,0.14616246120770454,0.03984909207839504,8.403940098091819e-61,True,0,0,0.12077773919589625,0.09102094705641034
train,mars,ablate_prior_mean,100142,31,0.16406136706453583,0.039799680144579054,9.023810711724348e-58,True,0,0,0.166608848127576,0.10363244473964783
train,mars,ablate_prior_mean,100142,32,0.387089169336834,0.1282525299111435,0.0006420401889814705,True,4,0,0.297795891706897,0.16182467504460418
train,mars,ablate_prior_mean,100142,33,0.6924932856959258,0.14687943805480191,0.2321030555670246,True,2,0,0.28168042515825514,0.15163624114882274
train,mars,ablate_prior_mean,100142,34,0.6191933614668138,0.1462592274726187,0.1081908684111859,True,2,2,0.7120734829048793,0.6439753687565073
train,mars,ablate_prior_mean,100142,35,0.5562785107872296,0.1457404237012491,0.0472327394965739,True,2,2,0.7212137304421562,0.7153757489437047
train,mars,ablate_prior_mean,100142,37,0.5620753319524712,0.14530002787820614,0.05076598493279043,True,2,2,0.4816298285619565,0.4757918470635051
train,mars,ablate_prior_mean,100142,39,0.11661868352778215,0.039754424192966605,1.5757705093228987e-66,True,0,2,0.6942542468977914,0.6884162653993399
train,mars,ablate_prior_mean,100142,41,0.5559094544020733,0.14492150897872277,0.046062353851776636,True,2,2,0.6785783630216828,0.6727403815232313
train,mars,ablate_prior_mean,100142,43,0.5719856589963935,0.1445926789994947,0.05740437787787149,True,2,2,0.5189107333094732,0.5130727518110217
train,mars,ablate_prior_mean,100142,45,0.5605359130299349,0.1443043543212198,0.0485138115917755,True,2,2,0.6190617950157842,0.6132238135173327
train,mars,ablate_prior_mean,100142,47,0.5990376895634826,0.14404948353624455,0.08149401948406458,True,2,2,0.755713534691518,0.7498755531930665
train,mars,ablate_prior_mean,100142,49,0.5858396063757886,0.14382256248344294,0.06823581347792249,True,2,2,0.3747756791233083,0.36893769762485684
train,mars,ablate_prior_mean,100142,51,0.5722893444618234,0.14361923187450742,0.05642452052284539,True,2,2,0.790952141260755,0.7851141597623035
train,mars,ablate_prior_mean,100142,53,0.5943279177624163,0.1434359942977168,0.0758011869038312,True,2,2,0.697279107795755,0.6914411262973035
train,mars,ablate_prior_mean,100142,55,0.5943628118171316,0.14327001122087962,0.0755990831663556,True,2,2,0.7429242329161463,0.7370862514176948
train,mars,ablate_prior_mean,100142,57,0.5889070744534063,0.14311895479382936,0.07011334715618517,True,2,2,0.6613145274761204,0.6554765459776689
train,mars,ablate_prior_mean,100142,59,0.5899963106752506,0.1429808979329422,0.07094983499996256,True,2,2,0.47947390274713436,0.4736359212486829
train,mars,ablate_prior_mean,100142,61,0.5940437464193282,0.14285423162570093,0.07469024432583408,True,2,2,0.8162155608754644,0.8103775793770129
train,mars,ablate_prior_mean,100142,63,0.5941581934470179,0.14273760190193407,0.07463717062136531,True,2,2,0.5630345774335618,0.5571965959351103
train,mars,ablate_prior_mean,100142,65,0.1399813194308561,0.03971282097388196,2.505459455114632e-62,True,0,2,0.7873518858953092,0.7815139043968578
train,mars,ablate_prior_mean,100142,67,0.5927362493868817,0.14262986122265317,0.07308991919256129,True,2,2,0.6781105311908182,0.6722725496923667
train,mars,ablate_prior_mean,100142,69,0.5956827250155655,0.14253003057985814,0.07585702245131713,True,2,2,0.48337013193489364,0.4775321504364422
train,mars,ablate_prior_mean,100142,71,0.6005362130747278,0.14243726965124973,0.08070242211611356,True,2,2,0.46172211483755543,0.455884133339104
train,mars,ablate_prior_mean,100142,73,0.38598075080094507,0.08509141094310142,5.706020150695544e-07,True,1,2,0.6860971854647924,0.6802592039663409
train,mars,ablate_prior_mean,100142,75,0.5873139767463185,0.14235085308081616,0.06757509662283266,True,2,2,0.5301402105734357,0.5243022290749842
train,mars,ablate_prior_mean,100142,77,0.1716749627593213,0.031737326216025326,1.5589967344369193e-87,True,3,2,0.7777328530288162,0.7718948715303647
train,mars,ablate_prior_mean,100142,79,0.593937920254397,0.14227015146680047,0.07375457955990425,True,2,2,0.5938186622121786,0.5879806807137271
train,mars,ablate_prior_mean,100142,81,0.6032449896924601,0.14219461600194297,0.08322482194726696,True,2,2,0.6379736188646506,0.6321356373661992
train,mars,ablate_prior_mean,100142,83,0.4334837771781608,0.02672411585464722,4.139038113559111e-43,True,3,2,0.33520304448878874,0.3293650629903373
train,mars,ablate_prior_mean,100142,85,0.5862877901758412,0.14212376597279788,0.0663286775891015,True,2,2,0.35486798680254644,0.349030005304095
train,mars,ablate_prior_mean,100142,87,0.5790967890662593,0.142057178515885,0.059969431614909856,True,2,2,0.46138252111511585,0.4555445396166644
train,mars,ablate_prior_mean,100142,89,0.5775099442393363,0.14199448016918909,0.058569935425194675,True,2,2,0.5015564714475019,0.4957184899490505
train,mars,ablate_prior_mean,100142,91,0.5818209046971466,0.1419353398623106,0.062125541449151125,True,2,2,0.6049763387911995,0.599138357292748
train,mars,ablate_prior_mean,100142,93,0.5774116252108168,0.14187946306733246,0.05834080739367768,True,2,2,0.6177645700908001,0.6119265885923486
train,mars,ablate_prior_mean,100142,95,0.5749323191442671,0.14182658689218683,0.05626519576295221,True,2,2,0.5512261082628309,0.5453881267643794
train,mars,ablate_prior_mean,100142,97,0.5741547116250175,0.14177647594396697,0.05558376484732123,True,2,2,0.6040225116689478,0.5981845301704963
train,mars,ablate_prior_mean,100142,99,0.5802897972010628,0.14172891882481592,0.060545039169623865,True,2,2,0.7806843041983519,0.7748463226999004
train,mars,ablate_prior_mean,100142,101,0.5816874241530284,0.1416837251503373,0.06167732903204693,True,2,2,0.43721389731793814,0.4313759158194867
train,mars,ablate_prior_mean,100142,103,0.5927594062833987,0.14164072300182673,0.07171416425867415,True,2,2,0.8397416031098272,0.8339036216113757
train,mars,ablate_prior_mean,100142,105,0.5822914436933364,0.14159975674042352,0.06208638177407757,True,2,2,0.9710040251366892,0.9651660436382377
train,mars,ablate_prior_mean,100142,107,0.16516427312114118,0.03967444534793574,6.274426269212633e-58,True,0,2,0.7188211081956859,0.7129831266972344
train,mars,ablate_prior_mean,100142,109,0.591196807411501,0.1415606851245877,0.07010514927371717,True,2,2,0.6539491937795666,0.6481112122811151
train,mars,ablate_prior_mean,100142,111,0.5967320894499828,0.14152337968290313,0.07546062709472419,True,2,2,0.8101247859735444,0.8042868044750929
train,mars,ablate_prior_mean,100142,113,0.5977528837627142,0.14148772330269793,0.07644001573083065,True,2,2,0.6734972274674333,0.6676592459689819
train,mars,ablate_prior_mean,100142,115,0.6143347282275585,0.1414536090018079,0.09466691167823273,True,2,2,0.8382839316033576,0.8324459501049061
train,mars,ablate_prior_mean,100142,117,0.6164087745502008,0.14142093885634388,0.09711105491285642,True,2,2,0.6081761822561552,0.6023382007577037
train,mars,ablate_prior_mean,100142,119,0.6036746386072399,0.14138962306182434,0.08248610618097806,True,2,2,0.5772942191030315,0.57145623760458
train,mars,ablate_prior_mean,100142,121,0.6030170357667244,0.1413595791087128,0.0817360425878868,True,2,2,0.63377868046424,0.6279406989657885
train,mars,ablate_prior_mean,100142,123,0.6035155717747483,0.14133073105641944,0.08222715407761834,True,2,2,0.8036784015475359,0.7978404200490844
train,mars,ablate_prior_mean,100142,125,0.6222033796147018,0.1413030088923149,0.10414798016392977,True,2,2,0.3576411251296805,0.35180314363122905
train,mars,ablate_prior_mean,100142,127,0.6046306504899844,0.14127634796436475,0.08334962337730452,True,2,2,0.31008054455294254,0.3042425630544911
train,mars,ablate_prior_mean,100142,129,0.6196888599730952,0.14125068847770447,0.10088361591335882,True,2,2,0.4375228724837692,0.43168489098531776
train,mars,ablate_prior_mean,100142,131,0.5968677231895102,0.14122597504690287,0.07516749070028242,True,2,2,0.6750823931310848,0.6692444116326333
train,mars,ablate_prior_mean,100142,133,0.6087728144887686,0.1412021562968574,0.08782361205760691,True,2,2,0.6076133777477472,0.6017753962492957
train,mars,ablate_prior_mean,100142,135,0.6183249705709333,0.14117918450626732,0.09907502144574841,True,2,2,0.7177361646049193,0.7118981831064678
train,mars,ablate_prior_mean,100142,137,0.5972671627591734,0.1411570152884789,0.075469563766827,True,2,2,0.6795308154349197,0.6736928339364682
train,mars,ablate_prior_mean,100142,139,0.6025958347222455,0.1411356073052098,0.08095382952715056,True,2,2,0.9030163183712898,0.8971783368728383
train,mars,ablate_prior_mean,100142,141,0.6036464337584304,0.14111492200926787,0.08204535622227159,True,2,2,0.46165682078943876,0.4558188392909873
train,mars,ablate_prior_mean,100142,143,0.623140785038147,0.1410949234128954,0.10501611612965457,True,2,2,0.7724900596680476,0.7666520781695961
train,mars,ablate_prior_mean,100142,145,0.6403203602705041,0.14107557787880914,0.128843912503359,True,2,2,0.9237651028991142,0.9179271214006627
train,mars,ablate_prior_mean,100142,147,0.616418632674527,0.14105685393138417,0.09654868772449074,True,2,2,0.25407833242184324,0.24824035092339178
train,mars,ablate_prior_mean,100142,149,0.6147280882508039,0.14103872208575138,0.09448631063999843,True,2,2,0.1726314665873432,0.16679348508889175
train,mars,ablate_prior_mean,100142,151,0.5964144680795846,0.141021154692857,0.0744183851302101,True,2,2,0.5947716469137647,0.5889336654153132
train,mars,ablate_prior_mean,100142,153,0.597937150321546,0.14100412579877133,0.07592492868261504,True,2,2,0.5625548787843307,0.5567168972858793
train,mars,ablate_prior_mean,100142,155,0.40085757931822225,0.024592176786587858,1.5356645655435701e-59,True,3,2,0.7130635759436065,0.707225594445155
train,mars,ablate_prior_mean,100142,157,0.6040413720100882,0.1409876110167408,0.0822796794255996,True,2,2,0.92853242176434,0.9226944402658885
train,mars,ablate_prior_mean,100142,159,0.6438022702013289,0.14097158741065696,0.13392905306077518,True,2,2,0.6620023298104926,0.6561643483120411
train,mars,ablate_prior_mean,100142,161,0.6226951327750766,0.1409560333887713,0.10421874395209609,True,2,2,0.6006535634467273,0.5948155819482758
train,mars,ablate_prior_mean,100142,163,0.6083198005572106,0.1409409286066195,0.086914359614179,True,2,2,0.6619390207607159,0.6561010392622644
train,mars,ablate_prior_mean,100142,165,0.6117311812566787,0.14092625387823826,0.09078467564081022,True,2,2,0.394077253565903,0.38823927206745157
train,mars,ablate_prior_mean,100142,167,0.6016705326963013,0.14091199109485925,0.07964396284417963,True,2,2,0.5332991159639806,0.5274611344655291
train,mars,ablate_prior_mean,100142,169,0.6016000857511491,0.14089812315035566,0.07954939932001207,True,2,2,0.5113167845185813,0.5054788030201298
train,mars,ablate_prior_mean,100142,171,0.6065103267865413,0.14088463387279646,0.08481542960667486,True,2,2,0.5341804851108863,0.5283425036124348
train,mars,ablate_prior_mean,100142,173,0.5958847339084022,0.14087150796153197,0.0736762741457812,True,2,2,0.6078290166575935,0.601991035159142
train,mars,ablate_prior_mean,100142,175,0.6049945370784591,0.14085873092929638,0.0831173137832192,True,2,2,0.6805481805080752,0.6747101990096237
train,mars,ablate_prior_mean,100142,177,0.6179291392628066,0.14084628904886667,0.09805881558945762,True,2,2,0.6698365585467139,0.6639985770482624
train,mars,ablate_prior_mean,100142,179,0.5978725016769167,0.1408341693038649,0.07561273210250051,True,2,2,0.7742193813660199,0.7683813998675684
train,mars,ablate_prior_mean,100142,181,0.24466497759760966,0.12601133851787008,5.240023369205314e-06,True,4,2,0.5972069109182067,0.5913689294197552
train,mars,ablate_prior_mean,100142,183,0.6136979509506045,0.14082235934333295,0.09292469376936525,True,2,2,0.5572376317111423,0.5513996502126908
train,mars,ablate_prior_mean,100142,185,0.6129350070497651,0.1408108474397472,0.09200909176292325,True,2,2,0.46112524415620354,0.4552872626577521
train,mars,ablate_prior_mean,100142,187,0.6190310700797533,0.14079962245017205,0.09934475824550872,True,2,2,0.5688442295604509,0.5630062480619994
train,mars,ablate_prior_mean,100142,189,0.6162175133439186,0.14078867378028267,0.09588202339627085,True,2,2,0.7318037461324656,0.7259657646340141
train,mars,ablate_prior_mean,100142,191,0.5987832766574189,0.14077799135101235,0.07645621687128254,True,2,2,0.46860030567156746,0.462762324173116
train,mars,ablate_prior_mean,100142,193,0.6127235343751103,0.1407675655676038,0.09169408028337217,True,2,2,0.692776507973485,0.6869385264750335
train,mars,ablate_prior_mean,100142,195,0.5983628524279805,0.14075738729086482,0.07599816403057782,True,2,2,0.5208475677118128,0.5150095862133613
train,mars,ablate_prior_mean,100142,196,0.19426238508335023,0.03963893569566932,5.08818386634789e-53,True,0,0,0.2602675033355611,0.25406264899881037
train,mars,ablate_prior_mean,100142,197,0.19608620678337868,0.03960598248022457,8.481862337833314e-53,True,0,0,0.09196955320662982,0.08069335120675536
train,mars,ablate_prior_mean,100142,198,0.19267979560833198,0.03957531919564868,1.8854866885424205e-53,True,0,0,0.07527645129227183,0.062246834037670645
train,mars,ablate_prior_mean,100142,199,0.19206626713563235,0.03954671513974299,1.2506975228086261e-53,True,0,0,0.08329281390824088,0.06474533581742824
train,mars,ablate_prior_mean,100142,200,0.20414945050165748,0.03951996959629441,1.1438061728093556e-51,True,0,0,0.12762442783029837,0.10310645598988574
train,mars,ablate_prior_mean,100142,201,0.21566206349785053,0.039494907116100535,7.857261911531474e-50,True,0,0,0.17983532484847253,0.14837362164351983
train,mars,ablate_prior_mean,100142,202,0.5080867730075634,0.023400370514407447,5.127873372153468e-36,True,3,0,0.17641632475637914,0.14345969102448394
train,mars,ablate_prior_mean,100142,203,0.20619048198611867,0.03947137366204169,1.8884408796517573e-51,True,0,0,0.0,0.0
train,mars,ablate_prior_mean,100142,204,0.25002650186389264,0.03944923343907581,1.777098613591437e-44,True,0,0,0.11702013570853653,0.0579247684047125
train,mars,ablate_prior_mean,100142,205,0.6366982030798807,0.14074744781044704,0.12297413847407715,True,2,2,0.6928692130986053,0.6505915013384325
train,mars,ablate_prior_mean,100142,206,0.6895018270323806,0.14073773881998378,0.21618710955566506,True,2,2,0.6818360444576899,0.5959226524813795
train,mars,ablate_prior_mean,100142,207,0.7602471652499606,0.14072825239393763,0.3887879633719572,True,2,2,0.7566596550746426,0.6004603514317479
train,mars,ablate_prior_mean,100142,208,0.6505679919850043,0.14071898096602242,0.1441364738243488,True,2,2,0.5241715717046045,0.45782331269641124
train,mars,ablate_prior_mean,100142,209,0.5192771349923146,0.0809615292465442,0.00026279755530487006,True,1,1,0.14118997151809853,0.08711501192659307
train,mars,ablate_prior_mean,100142,210,0.4495007480100033,0.0786458655221617,4.161985928004284e-06,True,1,1,0.2314102920467112,0.15630095160817972
train,mars,ablate_prior_mean,100142,211,0.24768283629749682,0.03942836627125346,6.952153461986054e-45,True,0,0,0.08965572887384739,0.030560361570023356
train,mars,ablate_prior_mean,100142,212,0.21323011314209406,0.039408665418696885,1.9321960281928693e-50,True,0,0,0.10970858167412081,0.065198865654717
train,mars,ablate_prior_mean,100142,213,0.17403381705705206,0.03939003575078258,3.6293402806981614e-57,True,0,0,0.1174809166108225,0.0845242828789273
train,mars,ablate_prior_mean,100142,214,0.1707625315612482,0.03937239220950931,8.571361093294727e-58,True,0,0,0.0516537075922901,0.020192004387337405
train,mars,ablate_prior_mean,100142,215,0.17084124033555245,0.03935565851065787,7.936557131669225e-58,True,0,0,0.18545193885412795,0.16093396701371532
train,mars,ablate_prior_mean,100142,216,0.17170737239179065,0.03933976604088837,1.0186367818226414e-57,True,0,0,0.18400687060769383,0.1654593925168812
train,mars,ablate_prior_mean,100142,217,0.3440652223146164,0.07716253015216018,1.7234749924619295e-09,True,1,0,0.12346388551289453,0.11043426825829335
train,mars,ablate_prior_mean,100142,218,0.1536396152763535,0.03932465291713433,5.238360954290057e-61,True,0,0,0.21024973966694557,0.20274312985302137
train,mars,ablate_prior_mean,100142,219,0.29777467851130657,0.07613062248190315,2.099364070423043e-11,True,1,0,0.06944380364679338,0.0668994251562144
train,mars,ablate_prior_mean,100142,220,0.596875872310918,0.14070991730907578,0.07443047211304704,True,2,2,0.995,0.9891620185015485
train,mars,ablate_prior_mean,100143,1,0.07700977207839205,0.06606848090489974,3.5875225677580906e-28,True,3,2,0.6412655771131324,0.6063409369076483
train,mars,ablate_prior_mean,100143,2,0.20504265024505786,0.0946123834872075,1.6041181767499895e-10,True,1,1,0.30938796927773116,0.23907418263742197
train,mars,ablate_prior_mean,100143,3,0.1756699926530534,0.0741586004889152,1.901016737106495e-17,True,0,0,0.08869559911410341,0.0323141488681529
train,mars,ablate_prior_mean,100143,4,0.10305492898518796,0.05279586038637949,4.343165082571553e-40,True,0,0,0.12560294938295063,0.08156009060026868
train,mars,ablate_prior_mean,100143,5,0.1507834237168402,0.047613137817643994,1.2358763621665264e-42,True,0,0,0.20355449565170666,0.11356650111904394
train,mars,ablate_prior_mean,100143,6,0.18596267710484038,0.04523423376641094,2.832014082201879e-42,True,0,0,0.2994529542583791,0.18680455634104387
train,mars,ablate_prior_mean,100143,7,0.2829360314598437,0.04386318231740929,2.2476079793044819e-32,True,0,0,0.2576409414433044,0.08846722472534366
train,mars,ablate_prior_mean,100143,8,0.4195911352635975,0.13171983178577165,0.0019384062314004534,True,4,4,0.4622823061612433,0.31116728546630046
train,mars,ablate_prior_mean,100143,10,0.18712528796283667,0.04297029506229291,1.8671319147010762e-46,True,0,0,0.21615055973360225,0.10918342431239073
train,mars,ablate_prior_mean,100143,11,0.14184855261868665,0.04234220684851274,8.787514281375123e-55,True,0,0,0.24480874660329013,0.18771851257150185
train,mars,ablate_prior_mean,100143,12,0.3415751901794296,0.1282525299111435,0.0001755213730621591,True,4,0,0.27377321749248734,0.19409023144456053
train,mars,ablate_prior_mean,100143,13,0.1850775929118773,0.041876195398642395,4.063755247462017e-49,True,0,0,0.2149417939274136,0.12972661630240173
train,mars,ablate_prior_mean,100143,14,0.1464563457188328,0.041516634087595795,3.913689292419108e-56,True,0,0,0.12319394245939384,0.0909675313238739
train,mars,ablate_prior_mean,100143,15,0.1985583078337536,0.04123075802702877,1.693876025676913e-48,True,0,0,0.16698834602862445,0.10878659717807071
train,mars,ablate_prior_mean,100143,16,0.29001413692580635,0.08509141094310142,1.0275669890924396e-09,True,1,0,0.1555432762537049,0.07907570878875675
train,mars,ablate_prior_mean,100143,17,0.6564367678350972,0.15354096743769097,0.17489007566586964,True,2,2,0.4606359350117456,0.39862888604004804
train,mars,ablate_prior_mean,100143,18,0.6012630595280305,0.151352112894573,0.09457854373871752,True,2,2,0.520077348452413,0.49951881328958525
train,mars,ablate_prior_mean,100143,19,0.5974586323322268,0.14976963381693492,0.08813125760025374,True,2,2,0.2602670166572761,0.22704466765859205
train,mars,ablate_prior_mean,100143,20,0.21990042225909068,0.0809615292465442,3.885745272758519e-13,True,1,1,0.3125207166092047,0.2549494825114597
train,mars,ablate_prior_mean,100143,21,0.24113323634412975,0.0786458655221617,5.967639359680844e-13,True,1,1,0.2733513985921971,0.21944991826311416
train,mars,ablate_prior_mean,100143,22,0.6128787433945627,0.031737326216025326,1.862812414814816e-09,True,3,1,0.27217352981868925,0.18693395774381144
train,mars,ablate_prior_mean,100143,23,0.27617414192648315,0.07716253015216018,5.661188773330451e-12,True,1,1,0.2506571235979214,0.15043477598275956
train,mars,ablate_prior_mean,100143,24,0.3135244646990726,0.07613062248190315,8.293676710221033e-11,True,1,1,0.24637712243169302,0.12354362530482743
train,mars,ablate_prior_mean,100143,25,0.26798467154563066,0.07537109384817506,8.408679226972868e-13,True,1,1,0.23498237272041517,0.1282610793093812
train,mars,ablate_prior_mean,100143,26,0.29838799038089636,0.07478859287838635,9.928840379857048e-12,True,1,1,0.2518728636543455,0.12903936652747994
train,mars,ablate_prior_mean,100143,27,0.24146437777391833,0.07432764977931156,2.856296192496173e-14,True,1,1,0.2203933549360622,0.12017100732090037
train,mars,ablate_prior_mean,100143,28,0.25765391282858147,0.07395378927411918,1.1204165992861349e-13,True,1,1,0.22581495638715327,0.16851068409840264
train,mars,ablate_prior_mean,100143,29,0.2043590496023513,0.07364445246992928,3.0310595092658103e-16,True,1,1,0.26362730544205765,0.20972582511297472
train,mars,ablate_prior_mean,100143,30,0.18786262935621936,0.07338425590882773,3.6666024590769057e-17,True,1,1,0.14872199530635705,0.13546249836161403
train,mars,ablate_prior_mean,100143,31,0.17939865689532367,0.07316234790727147,1.1018069030976666e-17,True,1,1,0.24477369112428338,0.20720964615187235
train,mars,ablate_prior_mean,100143,32,0.18752376057452547,0.04099800636700988,9.161991588687943e-51,True,0,0,0.26077808323357965,0.16794591763561115
train,mars,ablate_prior_mean,100143,33,0.14111202536430506,0.040804821208875124,5.9314457355726855e-59,True,0,0,0.1495616467351372,0.12231727657861892
train,mars,ablate_prior_mean,100143,34,0.17542563689602392,0.04064189868924336,1.346901100821925e-53,True,0,0,0.2007635318369116,0.14109656799249393
train,mars,ablate_prior_mean,100143,35,0.15030931951252657,0.040502641177772435,3.3201309708643016e-58,True,0,0,0.18891408676344226,0.15668767562792232
train,mars,ablate_prior_mean,100143,36,0.20405552122597514,0.040382239660391624,1.3746830135620629e-49,True,0,0,0.22373161553950802,0.13851643791449614
train,mars,ablate_prior_mean,100143,37,0.2026499331553141,0.04027710589726303,4.616818687256521e-50,True,0,0,0.1760547558047492,0.09637176975682238
train,mars,ablate_prior_mean,100143,38,0.16038366024923414,0.04018450805728991,2.4153870548791395e-57,True,0,0,0.045992146477141053,0.02677953699895855
train,mars,ablate_prior_mean,100143,39,0.23834233958260764,0.040102329537576385,7.201698001710736e-45,True,0,0,0.28809006246009483,0.1811229270388833
train,mars,ablate_prior_mean,100143,40,0.20643607472726286,0.04002890496103961,4.800920446429827e-50,True,0,0,0.19639423324556476,0.139309586779786
train,mars,ablate_prior_mean,100143,41,0.24102522242480268,0.03996290599181005,9.312353490801599e-45,True,0,0,0.23367953093616226,0.12103113301882704
train,mars,ablate_prior_mean,100143,42,0.22866839340058154,0.03990326016090852,8.455705198400369e-47,True,0,0,0.19347231529685974,0.09682713353265757
train,mars,ablate_prior_mean,100143,43,0.5920094184446782,0.148572029155249,0.08076699878127656,True,2,2,0.995,0.9243920410158288
train,mars,ablate_prior_mean,100143,44,0.63079356755669,0.14763403065053388,0.12587258738348073,True,2,2,0.796386903556679,0.7257789445725078
train,mars,ablate_prior_mean,100143,45,0.5177742137061198,0.02672411585464722,2.265969122733805e-26,True,3,0,0.26035819914129027,0.1097900826004497
train,mars,ablate_prior_mean,100143,46,0.3176765547048631,0.0729708538059066,1.9240740004558832e-11,True,1,1,0.33203126285645035,0.17734288837635975
train,mars,ablate_prior_mean,100143,47,0.33217913927828346,0.07280392035344961,6.560411865805317e-11,True,1,1,0.3299914031137277,0.16716365386336154
train,mars,ablate_prior_mean,100143,49,0.3313376871802358,0.07265710606364283,5.580342144361393e-11,True,1,1,0.33851354266663886,0.1756857934162727
train,mars,ablate_prior_mean,100143,51,0.32862081233419693,0.07252697970070655,4.033033779376268e-11,True,1,1,0.22381545317939522,0.06098770392902905
train,mars,ablate_prior_mean,100143,53,0.301072536042313,0.07241084844569855,2.7850954857248007e-12,True,1,1,0.33469338547949423,0.17186563622912807
train,mars,ablate_prior_mean,100143,55,0.33246257125566514,0.07230656936719441,5.0301037518287527e-11,True,1,1,0.2199521428493428,0.05712439359897664
train,mars,ablate_prior_mean,100143,57,0.3264757735184277,0.07221241585561423,2.7380735790006193e-11,True,1,1,0.2909913664612194,0.12816361721085326
train,mars,ablate_prior_mean,100143,59,0.30959601781304674,0.07212698119029258,5.2609896364966796e-12,True,1,1,0.2433935582750168,0.08056580902465063
train,mars,ablate_prior_mean,100143,61,0.31809213928421803,0.07204910772730252,1.1265570576011154e-11,True,1,1,0.22081476858420357,0.0579870193338374
train,mars,ablate_prior_mean,100143,63,0.4128370519834902,0.12601133851787008,0.001061563614723929,True,4,1,0.31509117701643075,0.15226342776606458
train,mars,ablate_prior_mean,100143,65,0.29326987993330433,0.07197783410233952,9.606082000310666e-13,True,1,1,0.25260036391880736,0.08977261466844119
train,mars,ablate_prior_mean,100143,67,0.31762607511236035,0.07191235531860335,9.878809075595823e-12,True,1,1,0.30307864452937844,0.14025089527901227
train,mars,ablate_prior_mean,100143,69,0.3076078484045818,0.07185199219406982,3.6192170632409268e-12,True,1,1,0.3324089043010959,0.1695811550507297
train,mars,ablate_prior_mean,100143,71,0.30027341950907066,0.07179616770366012,1.697121061768091e-12,True,1,1,0.24351072624760564,0.08068297699723948
train,mars,ablate_prior_mean,100143,73,0.2978160779418504,0.0717443884666409,1.2832289125774954e-12,True,1,1,0.14863615494274915,0.0
train,mars,ablate_prior_mean,100143,75,0.31231470760071134,0.07169623011930439,5.155066775166499e-12,True,1,1,0.31395527206215623,0.15112752281179007
train,mars,ablate_prior_mean,100143,77,0.30931548711973855,0.07165132565369503,3.73855375268272e-12,True,1,1,0.34120279959665273,0.17837505034628656
train,mars,ablate_prior_mean,100143,79,0.28063148487244427,0.07160935604359431,2.0411760667685796e-13,True,1,1,0.20934966945036548,0.04652192019999932
train,mars,ablate_prior_mean,100143,81,0.2799862709469477,0.07157004265090067,1.8541629364314748e-13,True,1,1,0.3508421634019744,0.18801441415160822
train,mars,ablate_prior_mean,100143,83,0.31168332869355986,0.07153314102997912,4.3523939816364584e-12,True,1,1,0.3530422744411014,0.19021452519073526
train,mars,ablate_prior_mean,100143,85,0.3057008923465704,0.07149843583864395,2.36544135170181e-12,True,1,1,0.3245739147458944,0.16174616549552825
train,mars,ablate_prior_mean,100143,87,0.31027662651104404,0.07146573663182434,3.6269527782790498e-12,True,1,1,0.2452176953055233,0.08238994605515712
train,mars,ablate_prior_mean,100143,89,0.29683276537012093,0.07143487436430503,9.358722136715654e-13,True,1,1,0.3248209804226616,0.16199323117229544
